Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
Jadi nanti barang yg dipilih nyesuain budget aja diantara 7 pilihan diatas~,0,"['Jadi', 'nanti', 'barang', 'yg', 'dipilih', 'nyesuain', 'budget', 'aja', 'diantara', '7', 'pilihan', 'diatas~']",['Jadi nanti barang yg dipilih nyesuain budget aja diantara 7 pilihan diatas~'],"['jadi', 'nanti', 'barang', 'yang', 'pilih', 'nyesuain', 'budget', 'aja', 'diantara', '7', 'pilih', 'diatas~']","[('jadi', 'NN'), ('nanti', 'NNS'), ('barang', 'VBD'), ('yang', 'PRP'), ('pilih', 'VBP'), ('nyesuain', 'JJ'), ('budget', 'NN'), ('aja', 'NN'), ('diantara', 'VBZ'), ('7', 'CD'), ('pilih', 'NN'), ('diatas~', 'NN')]","['mark', 'ROOT', 'obj', 'nsubj:pass', 'acl:relcl', 'obj', 'compound', 'compound', 'case', 'nummod', 'obl', 'nmod']",jadi nanti barang yg dipilih nyesuain budget aja diantara 7 pilihan diatas~,"[, , Number=Sing, Abbr=Yes|PronType=Rel, Mood=Ind|Voice=Pass, Number=Sing, Number=Sing, , , NumType=Card, Number=Sing, ]"
Jadinya aku ambil bulanan sampe desember. Tapi sekamar berdua sama sodara aku,0,"['Jadinya', 'aku', 'ambil', 'bulanan', 'sampe', 'desember', '.', 'Tapi', 'sekamar', 'berdua', 'sama', 'sodara', 'aku']","['Jadinya aku ambil bulanan sampe desember.', 'Tapi sekamar berdua sama sodara aku']","['jadi dia', 'aku', 'ambil', 'bulan', 'sampe', 'desember', '.', 'tetapi', 'sekamar', 'dua', 'sama', 'sodara', 'aku']","[('jadi dia', 'NN'), ('aku', 'NN'), ('ambil', 'NN'), ('bulan', 'NN'), ('sampe', 'JJ'), ('desember', 'NN'), ('.', '.'), ('tetapi', 'JJ'), ('sekamar', 'NN'), ('dua', 'NN'), ('sama', 'NN'), ('sodara', 'NN'), ('aku', 'NN')]","['advmod', 'nsubj', 'ROOT', 'obj', 'amod', 'compound', 'punct', 'advmod', 'ROOT', 'det', 'amod', 'fixed', 'det']",jadinya aku ambil bulanan sampe desember. tapi sekamar berdua sama sodara aku,"[Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=1|Polite=Infm|PronType=Prs, Mood=Ind|Voice=Act, Number=Sing, , Number=Sing, , , , PronType=Dem, , Number=Sing, Number=Sing|Person=1|Polite=Infm|PronType=Prs]"
"Jadinya mau apa sok, sebagian dari uang kas? Kira2 berapa?",0,"['Jadinya', 'mau', 'apa', 'sok', ',', 'sebagian', 'dari', 'uang', 'kas', '?', 'Kira2', 'berapa', '?']","['Jadinya mau apa sok, sebagian dari uang kas?', 'Kira2 berapa?']","['jadi dia', 'mau', 'apa', 'sok', ',', 'sebagian', 'dari', 'uang', 'kas', '?', 'Kira2', 'berapa', '?']","[('jadi dia', 'NN'), ('mau', 'NN'), ('apa', 'NN'), ('sok', 'NN'), (',', ','), ('sebagian', 'JJ'), ('dari', 'NN'), ('uang', 'NN'), ('kas', 'NN'), ('?', '.'), ('Kira2', 'NNP'), ('berapa', 'NN'), ('?', '.')]","['advmod', 'ROOT', 'obj', 'acl', 'punct', 'conj', 'case', 'nmod', 'amod', 'punct', 'ROOT', 'advmod', 'punct']","jadinya mau apa sok, sebagian dari uang kas? kira2 berapa?","[Number=Sing|Person=3|PronType=Prs, , PronType=Int, , , PronType=Ind, , Number=Sing, , , , PronType=Int, ]"
"Jajaran kantin 79 kesana deket2 pengkolan pokoknya kang, ada tulisanya da",0,"['Jajaran', 'kantin', '79', 'kesana', 'deket2', 'pengkolan', 'pokoknya', 'kang', ',', 'ada', 'tulisanya', 'da']","['Jajaran kantin 79 kesana deket2 pengkolan pokoknya kang, ada tulisanya da']","['jajaran', 'kantin', '79', 'kesana', 'deket2', 'pengkolan', 'pokok dia', 'kang', ',', 'ada', 'tulisa', 'da']","[('jajaran', 'NN'), ('kantin', 'VBD'), ('79', 'CD'), ('kesana', 'NNS'), ('deket2', 'JJ'), ('pengkolan', 'JJ'), ('pokok dia', 'NN'), ('kang', 'NN'), (',', ','), ('ada', 'JJ'), ('tulisa', 'NN'), ('da', 'NN')]","['nsubj', 'compound', 'nummod', 'compound', 'compound', 'compound', 'compound', 'compound', 'punct', 'ROOT', 'obj', 'obj']","jajaran kantin 79 kesana deket2 pengkolan pokoknya kang, ada tulisanya da","[Number=Sing, , NumType=Card, Number=Sing, Number=Sing, Number=Sing, Number=Sing|Person=3|PronType=Prs, , , , Number=Sing|Person=3|PronType=Prs, ]"
"Jam 12 wid, nanti berangkat jam 10",0,"['Jam', '12', 'wid', ',', 'nanti', 'berangkat', 'jam', '10']","['Jam 12 wid, nanti berangkat jam 10']","['jam', '12', 'wid', ',', 'nanti', 'berangkat', 'jam', '10']","[('jam', 'NN'), ('12', 'CD'), ('wid', 'NN'), (',', ','), ('nanti', 'JJ'), ('berangkat', 'NN'), ('jam', 'NN'), ('10', 'CD')]","['nsubj', 'nummod', 'nummod', 'punct', 'nsubj', 'ROOT', 'compound', 'nummod']","jam 12 wid, nanti berangkat jam 10","[, NumType=Card, , , , Mood=Ind|Voice=Act, Number=Sing, NumType=Card]"
Jam 8 berangkat aja gmn teh,0,"['Jam', '8', 'berangkat', 'aja', 'gmn', 'teh']",['Jam 8 berangkat aja gmn teh'],"['jam', '8', 'berangkat', 'aja', 'gmn', 'teh']","[('jam', 'NN'), ('8', 'CD'), ('berangkat', 'NN'), ('aja', 'NN'), ('gmn', 'NN'), ('teh', 'NN')]","['nsubj', 'nummod', 'ROOT', 'obj', 'dep', 'compound']",jam 8 berangkat aja gmn teh,"[, NumType=Card, Mood=Ind|Voice=Act, , Number=Sing, Number=Sing]"
Jam brp brpnya bsk kabarin kalau ngumpul sore ini bisa yaaaa ,0,"['Jam', 'brp', 'brpnya', 'bsk', 'kabarin', 'kalau', 'ngumpul', 'sore', 'ini', 'bisa', 'yaaaa']",['Jam brp brpnya bsk kabarin kalau ngumpul sore ini bisa yaaaa'],"['jam', 'brp', 'brp dia', 'bsk', 'kabarin', 'kalau', 'ngumpul', 'sore', 'ini', 'bisa', 'yaaaa']","[('jam', 'NN'), ('brp', 'NN'), ('brp dia', 'NN'), ('bsk', 'NN'), ('kabarin', 'NN'), ('kalau', 'NN'), ('ngumpul', 'NN'), ('sore', 'NN'), ('ini', 'NN'), ('bisa', 'NN'), ('yaaaa', 'NN')]","['nsubj', 'compound', 'compound', 'ROOT', 'amod', 'mark', 'advcl', 'obj', 'det', 'conj', 'ROOT']",jam brp brpnya bsk kabarin kalau ngumpul sore ini bisa yaaaa ,"[, Number=Sing, Number=Sing|Person=3|PronType=Prs, , , , Mood=Ind|Voice=Act, Number=Sing, PronType=Dem, , ]"
"Jangan di agendain, suka ga jadi wkwkwk ",0,"['Jangan', 'di', 'agendain', ',', 'suka', 'ga', 'jadi', 'wkwkwk']","['Jangan di agendain, suka ga jadi wkwkwk']","['jangan', 'di', 'agendain', ',', 'suka', 'ga', 'jadi', 'wkwkwk']","[('jangan', 'NN'), ('di', 'NN'), ('agendain', 'NN'), (',', ','), ('suka', 'JJ'), ('ga', 'NN'), ('jadi', 'NN'), ('wkwkwk', 'NN')]","['ROOT', 'case', 'nmod', 'punct', 'ROOT', 'nmod', 'xcomp', 'amod']","jangan di agendain, suka ga jadi wkwkwk ","[, , Number=Sing, , , , , Number=Sing]"
Jangan gitu kang.. Aku tersinggung.,0,"['Jangan', 'gitu', 'kang', '..', 'Aku', 'tersinggung', '.']",['Jangan gitu kang.. Aku tersinggung.'],"['jangan', 'gitu', 'kang', '..', 'aku', 'singgung', '.']","[('jangan', 'NN'), ('gitu', 'NN'), ('kang', 'VBD'), ('..', 'NNP'), ('aku', 'NN'), ('singgung', 'NN'), ('.', '.')]","['advmod', 'obl', 'compound', 'punct', 'nsubj', 'ROOT', 'punct']",jangan gitu kang.. aku tersinggung.,"[Polarity=Neg, , , , Number=Sing|Person=1|Polite=Infm|PronType=Prs, Mood=Ind|Voice=Pass, ]"
Januari mah ambil 1x seminggu aja. Kan kita masuk seminggu sekali kalau januari.,0,"['Januari', 'mah', 'ambil', '1x', 'seminggu', 'aja', '.', 'Kan', 'kita', 'masuk', 'seminggu', 'sekali', 'kalau', 'januari', '.']","['Januari mah ambil 1x seminggu aja.', 'Kan kita masuk seminggu sekali kalau januari.']","['januari', 'mah', 'ambil', '1x', 'seminggu', 'aja', '.', 'Kan', 'kita', 'masuk', 'seminggu', 'sekali', 'kalau', 'januari', '.']","[('januari', 'NN'), ('mah', 'NN'), ('ambil', 'VBD'), ('1x', 'CD'), ('seminggu', 'NN'), ('aja', 'NN'), ('.', '.'), ('Kan', 'NNP'), ('kita', 'VBD'), ('masuk', 'JJ'), ('seminggu', 'NN'), ('sekali', 'NN'), ('kalau', 'NN'), ('januari', 'NN'), ('.', '.')]","['nsubj', 'ROOT', 'acl', 'nummod', 'compound', 'amod', 'punct', 'nsubj', 'nsubj', 'ROOT', 'obj', 'advmod', 'mark', 'ccomp', 'punct']",januari mah ambil 1x seminggu aja. kan kita masuk seminggu sekali kalau januari.,"[, , Number=Sing, NumType=Card, , , , , Clusivity=In|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Voice=Act, , , , Number=Sing, ]"
Januari pokoknya mau sama sapapun kemanapun harus liburan fix aamiin,0,"['Januari', 'pokoknya', 'mau', 'sama', 'sapapun', 'kemanapun', 'harus', 'liburan', 'fix', 'aamiin']",['Januari pokoknya mau sama sapapun kemanapun harus liburan fix aamiin'],"['januari', 'pokok dia', 'mau', 'sama', 'sapapun', 'kemanapun', 'harus', 'libur', 'fix', 'aamiin']","[('januari', 'NN'), ('pokok dia', 'NN'), ('mau', 'NN'), ('sama', 'NN'), ('sapapun', 'NN'), ('kemanapun', 'VBD'), ('harus', 'JJ'), ('libur', 'JJ'), ('fix', 'NN'), ('aamiin', 'NN')]","['nsubj', 'compound', 'ROOT', 'advmod', 'fixed', 'fixed', 'aux', 'acl', 'compound', 'compound']",januari pokoknya mau sama sapapun kemanapun harus liburan fix aamiin,"[, Number=Sing|Person=3|PronType=Prs, , , , , , Number=Sing, , Number=Sing]"
Jauh amat jemput di poskamling cilimus dee,0,"['Jauh', 'amat', 'jemput', 'di', 'poskamling', 'cilimus', 'dee']",['Jauh amat jemput di poskamling cilimus dee'],"['jauh', 'amat', 'jemput', 'di', 'poskamling', 'cilimus', 'dee']","[('jauh', 'NN'), ('amat', 'NN'), ('jemput', 'NN'), ('di', 'NN'), ('poskamling', 'VBG'), ('cilimus', 'NN'), ('dee', 'NN')]","['advmod', 'advmod', 'ROOT', 'case', 'obl', 'compound', 'punct']",jauh amat jemput di poskamling cilimus dee,"[, , , , Number=Sing, , ]"
Jd mau kpnnnih? Kekantor ambil form. Balik lg ngasih laporan atau sekaligus. Jd di laporan ga ada lampiran,0,"['Jd', 'mau', 'kpnnnih', '?', 'Kekantor', 'ambil', 'form', '.', 'Balik', 'lg', 'ngasih', 'laporan', 'atau', 'sekaligus', '.', 'Jd', 'di', 'laporan', 'ga', 'ada', 'lampiran']","['Jd mau kpnnnih?', 'Kekantor ambil form.', 'Balik lg ngasih laporan atau sekaligus.', 'Jd di laporan ga ada lampiran']","['jd', 'mau', 'kpnnnih', '?', 'kekantor', 'ambil', 'form', '.', 'balik', 'lg', 'ngasih', 'lapor', 'atau', 'sekaligus', '.', 'jd', 'di', 'lapor', 'ga', 'ada', 'lampir']","[('jd', 'NN'), ('mau', 'NN'), ('kpnnnih', 'NN'), ('?', '.'), ('kekantor', 'NN'), ('ambil', 'JJ'), ('form', 'NN'), ('.', '.'), ('balik', 'NN'), ('lg', 'JJ'), ('ngasih', 'JJ'), ('lapor', 'NN'), ('atau', 'NN'), ('sekaligus', 'NN'), ('.', '.'), ('jd', 'NN'), ('di', 'NN'), ('lapor', 'NN'), ('ga', 'NN'), ('ada', 'NN'), ('lampir', 'NN')]","['nsubj', 'ROOT', 'obj', 'punct', 'ROOT', 'compound', 'compound', 'punct', 'ROOT', 'nummod', 'dep', 'compound', 'cc', 'conj', 'punct', 'mark', 'case', 'obl', 'nmod', 'ROOT', 'obj']",jd mau kpnnnih? kekantor ambil form. balik lg ngasih laporan atau sekaligus. jd di laporan ga ada lampiran,"[, , , , Number=Sing, Number=Sing, , , , NumType=Card, , Number=Sing, , , , Number=Sing|Person=3|PronType=Prs, , Number=Sing, , , Number=Sing]"
"Jd misal nih ada murid sama guru, si guru ngasih ujian, nanti hasil jawaban ujian murid dibandingin sama jawaban dari guru (jawaban yg bener) trs outputnya berupa skor hasil ujian itu",0,"['Jd', 'misal', 'nih', 'ada', 'murid', 'sama', 'guru', ',', 'si', 'guru', 'ngasih', 'ujian', ',', 'nanti', 'hasil', 'jawaban', 'ujian', 'murid', 'dibandingin', 'sama', 'jawaban', 'dari', 'guru', '(', 'jawaban', 'yg', 'bener', ')', 'trs', 'outputnya', 'berupa', 'skor', 'hasil', 'ujian', 'itu']","['Jd misal nih ada murid sama guru, si guru ngasih ujian, nanti hasil jawaban ujian murid dibandingin sama jawaban dari guru (jawaban yg bener) trs outputnya berupa skor hasil ujian itu']","['jd', 'misal', 'nih', 'ada', 'murid', 'sama', 'guru', ',', 'si', 'guru', 'ngasih', 'uji', ',', 'nanti', 'hasil', 'jawab', 'uji', 'murid', 'bandingin', 'sama', 'jawab', 'dari', 'guru', '(', 'jawab', 'yang', 'bener', ')', 'trs', 'output dia', 'rupa', 'skor', 'hasil', 'uji', 'itu']","[('jd', 'NN'), ('misal', 'NN'), ('nih', 'IN'), ('ada', 'JJ'), ('murid', 'JJ'), ('sama', 'NN'), ('guru', 'NN'), (',', ','), ('si', 'JJ'), ('guru', 'NN'), ('ngasih', 'NN'), ('uji', 'NN'), (',', ','), ('nanti', 'JJ'), ('hasil', 'NN'), ('jawab', 'NN'), ('uji', 'JJ'), ('murid', 'JJ'), ('bandingin', 'NN'), ('sama', 'NN'), ('jawab', 'NN'), ('dari', 'NN'), ('guru', 'NN'), ('(', '('), ('jawab', 'JJ'), ('yang', 'NNP'), ('bener', 'NN'), (')', ')'), ('trs', 'NN'), ('output dia', '$'), ('rupa', 'NN'), ('skor', 'NN'), ('hasil', 'NN'), ('uji', 'JJ'), ('itu', 'NN')]","['nsubj', 'ROOT', 'obj', 'advcl', 'obj', 'amod', 'compound', 'punct', 'det', 'conj', 'compound', 'compound', 'punct', 'case', 'obl', 'compound', 'compound', 'compound', 'amod', 'amod', 'compound', 'case', 'nmod', 'punct', 'appos', 'nsubj', 'amod', 'punct', 'nsubj', 'compound', 'dep', 'obj', 'compound', 'compound', 'det']","jd misal nih ada murid sama guru, si guru ngasih ujian, nanti hasil jawaban ujian murid dibandingin sama jawaban dari guru (jawaban yg bener) trs outputnya berupa skor hasil ujian itu","[, , , , Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , , Number=Sing, Number=Sing, Number=Sing, Number=Sing, Mood=Ind|Voice=Pass, , Number=Sing, , Number=Sing, , Number=Sing, PronType=Rel, , , Number=Sing, Number=Sing|Person=3|PronType=Prs, Mood=Ind|Voice=Act, Number=Sing, Number=Sing, Number=Sing, PronType=Dem]"
Jgn lupa malam ini jgn terlalu malam aja. Seadanya aja aku jg,0,"['Jgn', 'lupa', 'malam', 'ini', 'jgn', 'terlalu', 'malam', 'aja', '.', 'Seadanya', 'aja', 'aku', 'jg']","['Jgn lupa malam ini jgn terlalu malam aja.', 'Seadanya aja aku jg']","['jgn', 'lupa', 'malam', 'ini', 'jgn', 'terlalu', 'malam', 'aja', '.', 'seadanya', 'aja', 'aku', 'jg']","[('jgn', 'NN'), ('lupa', 'NN'), ('malam', 'NN'), ('ini', 'NN'), ('jgn', 'NN'), ('terlalu', 'NN'), ('malam', 'NN'), ('aja', 'NN'), ('.', '.'), ('seadanya', 'JJ'), ('aja', 'NN'), ('aku', 'NN'), ('jg', 'NN')]","['nsubj', 'ROOT', 'obj', 'det', 'nsubj', 'advmod', 'acl', 'amod', 'punct', 'advmod', 'fixed', 'nmod', 'ROOT']",jgn lupa malam ini jgn terlalu malam aja. seadanya aja aku jg,"[, Mood=Ind|Voice=Act, Number=Sing, PronType=Dem, , , Number=Sing, , , , , Number=Sing|Person=1|Polite=Infm|PronType=Prs, ]"
"Jika jemari tak mampu berjabat dan batin ini rindu akan keikhlasan maaf, hanya lewat pesan ini jemariku bersilaturahmi. Mohon maaf lahir dan batin",0,"['Jika', 'jemari', 'tak', 'mampu', 'berjabat', 'dan', 'batin', 'ini', 'rindu', 'akan', 'keikhlasan', 'maaf', ',', 'hanya', 'lewat', 'pesan', 'ini', 'jemariku', 'bersilaturahmi', '.', 'Mohon', 'maaf', 'lahir', 'dan', 'batin']","['Jika jemari tak mampu berjabat dan batin ini rindu akan keikhlasan maaf, hanya lewat pesan ini jemariku bersilaturahmi.', 'Mohon maaf lahir dan batin']","['jika', 'jemari', 'tak', 'mampu', 'berjabat', 'dan', 'batin', 'ini', 'rindu', 'akan', 'ikhlas', 'maaf', ',', 'hanya', 'lewat', 'pesan', 'ini', 'jemariku', 'bersilaturahmi', '.', 'mohon', 'maaf', 'lahir', 'dan', 'batin']","[('jika', 'NN'), ('jemari', 'NN'), ('tak', 'NN'), ('mampu', 'NN'), ('berjabat', 'NN'), ('dan', 'NN'), ('batin', 'NN'), ('ini', 'NN'), ('rindu', 'NN'), ('akan', 'JJ'), ('ikhlas', 'NN'), ('maaf', 'NN'), (',', ','), ('hanya', 'NN'), ('lewat', 'NN'), ('pesan', 'JJ'), ('ini', 'NN'), ('jemariku', 'NN'), ('bersilaturahmi', 'NN'), ('.', '.'), ('mohon', 'NN'), ('maaf', 'NN'), ('lahir', 'JJ'), ('dan', 'NN'), ('batin', 'NN')]","['mark', 'nsubj', 'advmod', 'aux', 'ROOT', 'cc', 'nsubj', 'det', 'conj', 'aux', 'obj', 'amod', 'punct', 'advmod', 'case', 'nsubj:pass', 'det', 'conj', 'obj', 'punct', 'nsubj', 'ROOT', 'xcomp', 'cc', 'conj']","jika jemari tak mampu berjabat dan batin ini rindu akan keikhlasan maaf, hanya lewat pesan ini jemariku bersilaturahmi. mohon maaf lahir dan batin","[, Number=Sing, Polarity=Neg, , , , Number=Sing, PronType=Dem, Mood=Ind|Voice=Act, , Number=Sing, , , , , Number=Sing, PronType=Dem, Mood=Ind|Number=Sing|Person=3|PronType=Prs|Voice=Pass, , , , , Mood=Ind|Voice=Act, , Number=Sing]"
Jumlah poin Anda s.d tgl 16/08/16 : 18 poin. Anda termasuk dalam kategori RED. Masa berlaku poin s.d 31 Des 2016,0,"['Jumlah', 'poin', 'Anda', 's.d', 'tgl', '16/08/16', ':', '18', 'poin', '.', 'Anda', 'termasuk', 'dalam', 'kategori', 'RED', '.', 'Masa', 'berlaku', 'poin', 's.d', '31', 'Des', '2016']","['Jumlah poin Anda s.d tgl 16/08/16 : 18 poin.', 'Anda termasuk dalam kategori RED.', 'Masa berlaku poin s.d 31 Des 2016']","['jumlah', 'poin', 'anda', 's.d', 'tgl', '16', ':', '18', 'poin', '.', 'anda', 'termasuk', 'dalam', 'kategori', 'RED', '.', 'masa', 'laku', 'poin', 's.d', '31', 'des', '2016']","[('jumlah', 'NN'), ('poin', 'NN'), ('anda', 'NN'), ('s.d', 'VBD'), ('tgl', 'JJ'), ('16', 'CD'), (':', ':'), ('18', 'CD'), ('poin', 'NN'), ('.', '.'), ('anda', 'NN'), ('termasuk', 'NN'), ('dalam', 'NN'), ('kategori', 'NN'), ('RED', 'NNP'), ('.', '.'), ('masa', 'NN'), ('laku', 'JJ'), ('poin', 'NN'), ('s.d', 'VBD'), ('31', 'CD'), ('des', 'NNS'), ('2016', 'CD')]","['ROOT', 'compound', 'nmod', 'flat:name', 'compound', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'obj', 'punct', 'nsubj:pass', 'ROOT', 'case', 'obl', 'nmod', 'punct', 'ROOT', 'acl', 'obj', 'nmod', 'nummod', 'flat', 'nummod']",jumlah poin anda s.d tgl 16/08/16 : 18 poin. anda termasuk dalam kategori red. masa berlaku poin s.d 31 des 2016,"[Number=Sing, Number=Sing, , , , NumType=Card, , NumType=Card, , NumType=Card, , NumType=Card, Number=Sing, , Number=Sing|Person=2|Polite=Form|PronType=Prs, , , Number=Sing, , , Number=Sing, Mood=Ind|Voice=Act, Number=Sing, , NumType=Card, , NumType=Card]"
Ka aku ga bisa liat kosannya skrg :( soalnya ngerjain uts take home ka ,0,"['Ka', 'aku', 'ga', 'bisa', 'liat', 'kosannya', 'skrg', ':', '(', 'soalnya', 'ngerjain', 'uts', 'take', 'home', 'ka']",['Ka aku ga bisa liat kosannya skrg :( soalnya ngerjain uts take home ka'],"['ka', 'aku', 'ga', 'bisa', 'liat', 'kosannya', 'skrg', ':', '(', 'soal dia', 'ngerjain', 'uts', 'take', 'home', 'ka']","[('ka', 'NN'), ('aku', 'NN'), ('ga', 'NN'), ('bisa', 'NN'), ('liat', 'NN'), ('kosannya', 'NN'), ('skrg', 'NN'), (':', ':'), ('(', '('), ('soal dia', 'VB'), ('ngerjain', 'NN'), ('uts', 'NNS'), ('take', 'VBP'), ('home', 'NN'), ('ka', 'NN')]","['nsubj', 'nmod', 'case', 'aux', 'ROOT', 'amod', 'amod', 'compound', 'compound', 'compound', 'amod', 'nmod', 'compound', 'advcl']",ka aku ga bisa liat kosannya skrg :( soalnya ngerjain uts take home ka ,"[, Number=Sing|Person=1|Polite=Infm|PronType=Prs, , , , Number=Sing|Person=3|PronType=Prs, , , Number=Sing|Person=3|PronType=Prs, Number=Sing, Number=Sing, , , ]"
Kalau 13.5 itu untuk ayam kremes dan cabai ijo teh...kalau untuk bakar dan rica rica kita kasih 15rb deh   ...sudah pakai box dan air gelas,0,"['Kalau', '13.5', 'itu', 'untuk', 'ayam', 'kremes', 'dan', 'cabai', 'ijo', 'teh', '...', 'kalau', 'untuk', 'bakar', 'dan', 'rica', 'rica', 'kita', 'kasih', '15rb', 'deh', '...', 'sudah', 'pakai', 'box', 'dan', 'air', 'gelas']",['Kalau 13.5 itu untuk ayam kremes dan cabai ijo teh...kalau untuk bakar dan rica rica kita kasih 15rb deh   ...sudah pakai box dan air gelas'],"['kalau', '13.5', 'itu', 'untuk', 'ayam', 'kremes', 'dan', 'cabai', 'ijo', 'teh', '...', 'kalau', 'untuk', 'bakar', 'dan', 'rica', 'rica', 'kita', 'kasih', '15', 'deh', '...', 'sudah', 'pakai', 'box', 'dan', 'air', 'gelas']","[('kalau', 'VB'), ('13.5', 'CD'), ('itu', 'JJ'), ('untuk', 'JJ'), ('ayam', 'NN'), ('kremes', 'NNS'), ('dan', 'VBP'), ('cabai', 'JJ'), ('ijo', 'NN'), ('teh', 'NN'), ('...', ':'), ('kalau', 'NN'), ('untuk', 'JJ'), ('bakar', 'NN'), ('dan', 'NN'), ('rica', 'NN'), ('rica', 'NN'), ('kita', 'VBD'), ('kasih', '$'), ('15', 'CD'), ('deh', 'NN'), ('...', ':'), ('sudah', 'NN'), ('pakai', 'NN'), ('box', 'NN'), ('dan', 'NN'), ('air', 'NN'), ('gelas', 'NNS')]","['mark', 'nummod', 'det', 'case', 'obl', 'compound', 'cc', 'conj', 'compound', 'compound', 'punct', 'mark', 'case', 'nmod', 'cc', 'conj', 'compound', 'nsubj', 'obl', 'nummod', 'dep', 'dep', 'compound', 'punct', 'aux', 'ROOT', 'obj', 'cc', 'conj', 'compound']",kalau 13.5 itu untuk ayam kremes dan cabai ijo teh...kalau untuk bakar dan rica rica kita kasih 15rb deh   ...sudah pakai box dan air gelas,"[, NumType=Card, PronType=Dem, , Number=Sing, , , , Number=Sing, Number=Sing, , , , , , , , Clusivity=In|Number=Plur|Person=1|PronType=Prs, Number=Sing, NumType=Card, Number=Sing, , , , , Mood=Ind|Voice=Act, , , Number=Sing, Number=Sing]"
Kalau agus atau sept blm bisa menjamin ada kalau sekarang ada yang kosong,0,"['Kalau', 'agus', 'atau', 'sept', 'blm', 'bisa', 'menjamin', 'ada', 'kalau', 'sekarang', 'ada', 'yang', 'kosong']",['Kalau agus atau sept blm bisa menjamin ada kalau sekarang ada yang kosong'],"['kalau', 'agus', 'atau', 'sept', 'blm', 'bisa', 'jamin', 'ada', 'kalau', 'sekarang', 'ada', 'yang', 'kosong']","[('kalau', 'NN'), ('agus', 'NN'), ('atau', 'NN'), ('sept', 'VBD'), ('blm', 'JJ'), ('bisa', 'NN'), ('jamin', 'NN'), ('ada', 'NN'), ('kalau', 'NN'), ('sekarang', 'VBD'), ('ada', 'JJ'), ('yang', 'NN'), ('kosong', 'NN')]","['mark', 'ROOT', 'cc', 'advmod', 'nsubj', 'aux', 'conj', 'xcomp', 'mark', 'advmod', 'advcl', 'nsubj', 'acl']",kalau agus atau sept blm bisa menjamin ada kalau sekarang ada yang kosong,"[, , , , , , Mood=Ind|Voice=Act, , , , , PronType=Rel, ]"
Kalau gamepro uasnya materi atau praktek Pak?,0,"['Kalau', 'gamepro', 'uasnya', 'materi', 'atau', 'praktek', 'Pak', '?']",['Kalau gamepro uasnya materi atau praktek Pak?'],"['kalau', 'gamepro', 'uas dia', 'materi', 'atau', 'praktek', 'pak', '?']","[('kalau', 'JJ'), ('gamepro', 'JJ'), ('uas dia', 'JJ'), ('materi', 'NN'), ('atau', 'NN'), ('praktek', 'NN'), ('pak', 'NN'), ('?', '.')]","['mark', 'nsubj', 'ROOT', 'compound', 'cc', 'conj', 'nmod', 'punct']",kalau gamepro uasnya materi atau praktek pak?,"[, , , Number=Sing, , Number=Sing, , ]"
Kalau ini gagal. Urg pindah haluan ke sana deh,0,"['Kalau', 'ini', 'gagal', '.', 'Urg', 'pindah', 'haluan', 'ke', 'sana', 'deh']","['Kalau ini gagal.', 'Urg pindah haluan ke sana deh']","['kalau', 'ini', 'gagal', '.', 'urg', 'pindah', 'halu', 'ke', 'sana', 'deh']","[('kalau', 'NN'), ('ini', 'JJ'), ('gagal', 'NN'), ('.', '.'), ('urg', 'JJ'), ('pindah', 'NN'), ('halu', 'NN'), ('ke', 'NN'), ('sana', 'NN'), ('deh', 'NN')]","['mark', 'nsubj', 'ROOT', 'punct', 'nsubj', 'ROOT', 'obj', 'case', 'obl', 'compound']",kalau ini gagal. urg pindah haluan ke sana deh,"[, PronType=Dem, , , , Mood=Ind|Voice=Act, Number=Sing, , Number=Sing, Mood=Ind|Voice=Pass]"
Kalau mau bikin model/controller mending per apa y?,0,"['Kalau', 'mau', 'bikin', 'model/controller', 'mending', 'per', 'apa', 'y', '?']",['Kalau mau bikin model/controller mending per apa y?'],"['kalau', 'mau', 'bikin', 'model', 'mending', 'per', 'apa', 'y', '?']","[('kalau', 'NN'), ('mau', 'NN'), ('bikin', 'FW'), ('model', 'NN'), ('mending', 'VBG'), ('per', 'IN'), ('apa', 'NN'), ('y', 'NN'), ('?', '.')]","['mark', 'advcl', 'obj', 'compound', 'punct', 'nsubj', 'ROOT', 'case', 'obl', 'nmod', 'punct']",kalau mau bikin model/controller mending per apa y?,"[, , Number=Sing, Number=Sing, , , Mood=Ind|Voice=Act, , PronType=Int, , ]"
